area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000379,MIE-03,三重県,いなべ市,大安町丹生川 第4区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d3ef59fcd4677dae48793d8c47cba3612c3055b3bb3afccfbe5243a55ce82202,35.13972,136.50706,TOWN_CENTROID,B,VERIFIED
MIE03-000380,MIE-03,三重県,いなべ市,大安町丹生川 第5区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,59bae7998775e95a0104503f904fffd8863d427c5c6c87c1cdf393fdebb93fe1,35.14234,136.48192,TOWN_CENTROID,B,VERIFIED
MIE03-000381,MIE-03,三重県,いなべ市,大安町丹生川 第6区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,14e284e1eb81b59a00f8717ff8ebe76f521ef84392be12ecc443ca2b0ad277a2,35.13898,136.48118,TOWN_CENTROID,B,VERIFIED
MIE03-000382,MIE-03,三重県,いなべ市,大安町丹生川 第7区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4593e7ce83389e9fa2176ec6b4348210bfba3751a744fe720ff25efd06195bdc,35.1405,136.48132,TOWN_CENTROID,B,VERIFIED
MIE03-000383,MIE-03,三重県,いなべ市,大安町丹生川 第8区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c93fe170f1c173e0104d341f3aa8db09995d4f687abdec80c33750c36e76b0d2,35.13986,136.48426,TOWN_CENTROID,B,VERIFIED
MIE03-000384,MIE-03,三重県,いなべ市,大安町丹生川 第9区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9ebef051860e7b588662c3a2b1d3b79e82ad60caf956ecf7063a3119a4a0b1aa,35.14226,136.48792,TOWN_CENTROID,B,VERIFIED
MIE03-000385,MIE-03,三重県,いなべ市,北勢町阿下喜 第2区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,143cd8bc7deb4809c689f85349c06385880579e7422a23802260259c7de65d02,35.14162,136.48862,TOWN_CENTROID,B,VERIFIED
MIE03-000386,MIE-03,三重県,いなべ市,北勢町阿下喜 第3区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f7a73e991f768d559ad9b6c2977a9c6db6070ee52f924a314bd85f4ba2d13737,35.13978,136.49052,TOWN_CENTROID,B,VERIFIED
MIE03-000387,MIE-03,三重県,いなべ市,北勢町阿下喜 第4区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,83e580d0485425b28c4658bd4b9c084da4a70137bfdc9f222b3d8cbd2747c913,35.1397,136.49074,TOWN_CENTROID,B,VERIFIED
MIE03-000388,MIE-03,三重県,いなべ市,北勢町阿下喜 第5区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c42132c927113c4e957f6347187127e468d46ee7c1db5f227f6fc80aaf74b6d9,35.13954,136.49248,TOWN_CENTROID,B,VERIFIED
MIE03-000389,MIE-03,三重県,いなべ市,北勢町阿下喜 第6区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,00144880f32eb857ddc28540df1301892800a484e4873d0460197ac5399e48a0,35.14194,136.49414,TOWN_CENTROID,B,VERIFIED
MIE03-000390,MIE-03,三重県,いなべ市,北勢町阿下喜 第7区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6acf9cd2f196177af6fb115a3871f57e6685e2eaaf1273d6ddff1d38457032ee,35.14058,136.49404,TOWN_CENTROID,B,VERIFIED
MIE03-000391,MIE-03,三重県,いなべ市,北勢町阿下喜 第8区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,82afa6ce1e7ce619ce9cfde7603cd073d6a1c8d6be82e9d87f7bcdd33addf38d,35.14074,136.4981,TOWN_CENTROID,B,VERIFIED
MIE03-000392,MIE-03,三重県,いなべ市,北勢町阿下喜 第9区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d0f453aac326ec141052f0a337d22eeaa80b01b1d666ce794ca7b346f0c45d54,35.1393,136.49848,TOWN_CENTROID,B,VERIFIED
MIE03-000393,MIE-03,三重県,いなべ市,北勢町阿下喜 第10区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,44687c974420e99d10c4a0b47090f7f1550d5237368c468fd75e28e96c4163d4,35.1413,136.49886,TOWN_CENTROID,B,VERIFIED
MIE03-000394,MIE-03,三重県,いなべ市,北勢町阿下喜 第11区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ae3702a229b71e52e7c4a702210ad3e9712bdc69567240d21e7f250b9e4d4d2c,35.14002,136.50132,TOWN_CENTROID,B,VERIFIED
MIE03-000395,MIE-03,三重県,いなべ市,北勢町阿下喜 第12区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d5cd6f8ff1f0e123f95cca02575b4514d0ac8a897310ca00d3ea2de78b5f8e71,35.1393,136.50074,TOWN_CENTROID,B,VERIFIED
MIE03-000396,MIE-03,三重県,いなべ市,北勢町阿下喜 第13区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,de133b47a6467df1770cda524ad40a7de2a2c2e758814c7b44c4bdbd64493784,35.14114,136.50584,TOWN_CENTROID,B,VERIFIED
MIE03-000397,MIE-03,三重県,いなべ市,北勢町阿下喜 第14区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5184807d6f830ea9b315fa14cf41465916744eb4bf12103f8db66c9001be87b1,35.13946,136.50446,TOWN_CENTROID,B,VERIFIED
MIE03-000398,MIE-03,三重県,いなべ市,北勢町阿下喜 第15区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0f5c7ce03c886cbabd40f935efe4ee640bb36e176c4d9f814291f6d3766bbf09,35.14042,136.50804,TOWN_CENTROID,B,VERIFIED
MIE03-000399,MIE-03,三重県,いなべ市,北勢町阿下喜 第16区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,200df0c8d9895660ace5389ed0e955ad831f3915cce0609bc8215886a17b8da1,35.13946,136.50674,TOWN_CENTROID,B,VERIFIED
MIE03-000400,MIE-03,三重県,いなべ市,北勢町阿下喜 第17区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2f0cf6f90734f5f7c30086ceae0e24f8c013260964d2a598d75b635cc3939231,35.14328,136.48192,TOWN_CENTROID,B,VERIFIED
MIE03-000401,MIE-03,三重県,いなべ市,北勢町阿下喜 第18区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5178df319ac122fdee1f2db3241e973fa4efe6c0c495729cfae0d88123db607c,35.14368,136.48094,TOWN_CENTROID,B,VERIFIED
MIE03-000402,MIE-03,三重県,いなべ市,北勢町阿下喜 第19区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9b307523cd60f44414d167daae905d159ed5548cf64fdbc20ab1950b198ac975,35.14208,136.48356,TOWN_CENTROID,B,VERIFIED
MIE03-000403,MIE-03,三重県,いなべ市,北勢町阿下喜 第20区画,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,198b59556c5a0103268533fb43e77700b5a33d1e5f5471bcd7103078e3992834,35.142,136.4833,TOWN_CENTROID,B,VERIFIED
MIE03-000404,MIE-03,三重県,いなべ市,北勢町阿下喜,5110428,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4f2b5928470eec62f4fdd38e4e5055f67dd4006e7eb984be5f015b917fe5fbba,35.14,136.48768,TOWN_CENTROID,B,VERIFIED
MIE03-000405,MIE-03,三重県,いなべ市,藤原町市場 第2区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,137c9597d74de634f20e2815645ccd2440cb01dbacee5cc59ab29acd46d32384,35.14256,136.48766,TOWN_CENTROID,B,VERIFIED
MIE03-000406,MIE-03,三重県,いなべ市,藤原町市場 第3区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,df43b74cc74f7ed27ffbf95a8712ea4f54dd53d7d664c03035fae07b79861146,35.14248,136.48788,TOWN_CENTROID,B,VERIFIED
MIE03-000407,MIE-03,三重県,いなべ市,藤原町市場 第4区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c2b777c398ffb9dd838968ae1d5f72dcfca2e4e11925653a5b5aeadf5fbadc1e,35.14136,136.49106,TOWN_CENTROID,B,VERIFIED
MIE03-000408,MIE-03,三重県,いなべ市,藤原町市場 第5区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a06ea9db3770540303819c13250df43a0ad08e529e4a900677ab16fafb8292e0,35.14096,136.49224,TOWN_CENTROID,B,VERIFIED
MIE03-000409,MIE-03,三重県,いなべ市,藤原町市場 第6区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,57ad8d0655c54e05edd33f16d7c5ccca83347f70a6dd169b86ae900f7f953a70,35.14232,136.49462,TOWN_CENTROID,B,VERIFIED
MIE03-000410,MIE-03,三重県,いなべ市,藤原町市場 第7区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1b2eb5ddd6ff56254a60b9320b2b7e84131f4c87424a56b1324d9682db218790,35.14368,136.49668,TOWN_CENTROID,B,VERIFIED
MIE03-000411,MIE-03,三重県,いなべ市,藤原町市場 第8区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2393e41a91c37e5218e0510233bcc3509ed242a9d1493b9a9b02a46421ea8350,35.14216,136.49682,TOWN_CENTROID,B,VERIFIED
MIE03-000412,MIE-03,三重県,いなべ市,藤原町市場 第9区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a1d5625bf01b698dbb30edade2f0040a221e7d2d66f9d4f5b6cf46e1629d8a45,35.14232,136.49664,TOWN_CENTROID,B,VERIFIED
MIE03-000413,MIE-03,三重県,いなべ市,藤原町市場 第10区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bf1b0e3838bb407c254485dae98f4e07c29100c8af80e8b57404befe6dd9ddb9,35.142,136.50134,TOWN_CENTROID,B,VERIFIED
MIE03-000414,MIE-03,三重県,いなべ市,藤原町市場 第11区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0c7db1b026cf851743f1e8854dc67214fdf1b31c6d62b408d40b6d7adabbb082,35.14376,136.49948,TOWN_CENTROID,B,VERIFIED
MIE03-000415,MIE-03,三重県,いなべ市,藤原町市場 第12区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,98c0df2c0038e2c47fe6a84f1ebab8131f5322ecff0b1585f68895b6baf1be83,35.1412,136.5005,TOWN_CENTROID,B,VERIFIED
MIE03-000416,MIE-03,三重県,いなべ市,藤原町市場 第13区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,cceb5bb79ff18002e63653fc36335ed30fe93b206adea83fedd83fc5a251b0f7,35.14304,136.50592,TOWN_CENTROID,B,VERIFIED
MIE03-000417,MIE-03,三重県,いなべ市,藤原町市場 第14区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,02013f341b810835e11ce89cc93521253e962628a19610c12c26a6289f553eec,35.14176,136.5051,TOWN_CENTROID,B,VERIFIED
MIE03-000418,MIE-03,三重県,いなべ市,藤原町市場 第15区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ce2875e4d71992223686e84532011803e9cc3ef0a2748d13a98ed34ebe74688d,35.14352,136.50668,TOWN_CENTROID,B,VERIFIED
MIE03-000419,MIE-03,三重県,いなべ市,藤原町市場 第16区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,96971f6092a91daf451591087cb1906baf9f181c5fd4a3574cecbec22b6c66f5,35.14256,136.50866,TOWN_CENTROID,B,VERIFIED
MIE03-000420,MIE-03,三重県,いなべ市,藤原町市場 第17区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c9de123732e4f4c75ad5975d983ea5a51e5b47e1aca82e0b89d45903c72fad06,35.14166,136.48176,TOWN_CENTROID,B,VERIFIED
MIE03-000421,MIE-03,三重県,いなべ市,藤原町市場 第18区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bedad59e46a153b5d914bc9ae535cf98e7e4a3860c6db5ff3000ff3610d496f2,35.14262,136.48134,TOWN_CENTROID,B,VERIFIED
MIE03-000422,MIE-03,三重県,いなべ市,藤原町市場 第19区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b31a1ca747ceb6c3458e6b6584a4d1c48d8e57a3ddd1c87440ca9bfe494b0c25,35.1443,136.48292,TOWN_CENTROID,B,VERIFIED
MIE03-000423,MIE-03,三重県,いなべ市,藤原町市場 第20区画,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,42c8cb4c5e39646de70cb3f26b641d0b31a735bee060c03bc305049707ca8222,35.14174,136.48626,TOWN_CENTROID,B,VERIFIED
MIE03-000424,MIE-03,三重県,いなべ市,藤原町市場,5110511,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0c481cf4093b539f220028237824a3eafcc31d7ddc585468ae021ae5a99ba363,35.14382,136.48592,TOWN_CENTROID,B,VERIFIED
MIE03-000425,MIE-03,三重県,桑名市,江場1丁目 第2区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,278c470988854a48f6a990e342d4dfa72cb4fd763dde43ed38d71193299c547f,35.06786,136.64386,TOWN_CENTROID,B,VERIFIED
MIE03-000426,MIE-03,三重県,桑名市,江場2丁目 第2区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3fb2ab68d7343aa0882c919a3aac365ccb1de968992e321260293ed795664ee9,35.06722,136.644,TOWN_CENTROID,B,VERIFIED
MIE03-000427,MIE-03,三重県,桑名市,江場3丁目 第2区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,87855643f4513c736f392f1cc682885699215c297529fbb392999d5983d3bd26,35.06778,136.6471,TOWN_CENTROID,B,VERIFIED
MIE03-000428,MIE-03,三重県,桑名市,江場1丁目 第3区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c47233f77b433f7f6a356b13e228932f51d54ad2099e6820999381e0318d0d7b,35.06866,136.6486,TOWN_CENTROID,B,VERIFIED
MIE03-000429,MIE-03,三重県,桑名市,江場2丁目 第3区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f3e071a43ca89ac727faa3b8d98d53b4a9da16786088ddae4b7e43b9385cc896,35.06978,136.64746,TOWN_CENTROID,B,VERIFIED
MIE03-000430,MIE-03,三重県,桑名市,江場3丁目 第3区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a96d2357d1545213ac8591bd28e2ccf48c01fd6f7855babf12dd0672cc71a656,35.06826,136.64808,TOWN_CENTROID,B,VERIFIED
MIE03-000431,MIE-03,三重県,桑名市,江場1丁目 第4区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6e1ae38424e734d413902a008b801926f7aaff1a40f53c48d9dfcad18f9c9321,35.06898,136.65142,TOWN_CENTROID,B,VERIFIED
MIE03-000432,MIE-03,三重県,桑名市,江場2丁目 第4区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1ef13ba0a4177b8f744644045f8ee928e63da3793d995be1167138b6ff3aa80a,35.06666,136.65452,TOWN_CENTROID,B,VERIFIED
MIE03-000433,MIE-03,三重県,桑名市,江場3丁目 第4区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e41bcc3f8339b982912f563fb85a8072bff55ce57a36d06ea5088f0c751952a2,35.0677,136.6561,TOWN_CENTROID,B,VERIFIED
MIE03-000434,MIE-03,三重県,桑名市,江場1丁目 第5区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c9b3ea46cffe5a922234d69da94e2d6c6e270ddabf95c8c274e3b6f3a36258d9,35.06818,136.65456,TOWN_CENTROID,B,VERIFIED
MIE03-000435,MIE-03,三重県,桑名市,江場2丁目 第5区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0eb06242c141700414b63b8445d4bb52970ca00c4b6b3f48ba23887a30dcee84,35.0685,136.65734,TOWN_CENTROID,B,VERIFIED
MIE03-000436,MIE-03,三重県,桑名市,江場3丁目 第5区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,675e394d9d13f80928d15ebb9480a50a227e8efa4ef07a4fb7bfc184d7869fdb,35.07002,136.66044,TOWN_CENTROID,B,VERIFIED
MIE03-000437,MIE-03,三重県,桑名市,江場1丁目 第6区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f187cb2a877c627dc23c4fc010485e30e832db2f5a3b59bab3362f86b407096a,35.06922,136.66066,TOWN_CENTROID,B,VERIFIED
MIE03-000438,MIE-03,三重県,桑名市,江場2丁目 第6区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,521507eba5a5fab0c4ac2042ec7fdfff762ee0a4f6d943c4bd12bf1b048e40ea,35.06722,136.66232,TOWN_CENTROID,B,VERIFIED
MIE03-000439,MIE-03,三重県,桑名市,江場3丁目 第6区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,208e8a32d4c9b374d1098aa0c75b98da579fb1f0bee4b7fcfeeeb2284acf7615,35.0669,136.66174,TOWN_CENTROID,B,VERIFIED
MIE03-000440,MIE-03,三重県,桑名市,江場1丁目 第7区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c7bad432b7630e9dbebae8d5fef4fad2ebf405ff3336c6d927f50a0c4cce01d7,35.06912,136.6358,TOWN_CENTROID,B,VERIFIED
MIE03-000441,MIE-03,三重県,桑名市,江場2丁目 第7区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2aa75b0fa2ca06539eb99d1bcec3c787c425caae0f9ba4b0ddd1186171b429fb,35.06736,136.63594,TOWN_CENTROID,B,VERIFIED
MIE03-000442,MIE-03,三重県,桑名市,江場3丁目 第7区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c7a0d1c71779b3af17b73b8e5f040b786dc4e2111ddfe70e2df6fd6753949946,35.0696,136.63712,TOWN_CENTROID,B,VERIFIED
MIE03-000443,MIE-03,三重県,桑名市,江場1丁目 第8区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,cf4e7190f31aaa7f759e1c220877bf02a8ee63604fd1c26cfaaa37c4e27e518a,35.06848,136.63958,TOWN_CENTROID,B,VERIFIED
MIE03-000444,MIE-03,三重県,桑名市,江場2丁目 第8区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3244c9d49e6eb2e0c20799d5cad5d7a13f8f102b2d7756b3d536a5fbc0740617,35.06784,136.641,TOWN_CENTROID,B,VERIFIED
MIE03-000445,MIE-03,三重県,桑名市,江場3丁目 第8区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ea01117585e3d53648d8b642e4e1b1b965f8e8f9d4b13b47224501652ec6417f,35.06872,136.64434,TOWN_CENTROID,B,VERIFIED
MIE03-000446,MIE-03,三重県,桑名市,江場1丁目 第9区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a689e104f3ff766cfc01c918c4b8b5802067df169dd382069ee781e2fd441544,35.06776,136.64448,TOWN_CENTROID,B,VERIFIED
MIE03-000447,MIE-03,三重県,桑名市,江場2丁目 第9区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,42b44e7d0ab0ad9e07f2315b03bfa3b586758f3afe29b5e31d349c8453da66db,35.06848,136.64702,TOWN_CENTROID,B,VERIFIED
MIE03-000448,MIE-03,三重県,桑名市,江場3丁目 第9区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6e21439b90bc74eebfa4c0daed9d62c64066c64923170e4cfa3ec1e124aba198,35.06936,136.64788,TOWN_CENTROID,B,VERIFIED
MIE03-000449,MIE-03,三重県,桑名市,江場1丁目 第10区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,85e0601aff9e6a93bca041945995659285c71f0d376074eaf5ab7d1c1f1a8133,35.07024,136.64842,TOWN_CENTROID,B,VERIFIED
MIE03-000450,MIE-03,三重県,桑名市,江場2丁目 第10区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,721aab7da407f6bf9d8ee4c55065d31c1aeb0e8b3153c818b7d3a325989a1c3e,35.0684,136.64856,TOWN_CENTROID,B,VERIFIED
MIE03-000451,MIE-03,三重県,桑名市,江場3丁目 第10区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e0a289a5f8fcfabd0b36fde8ee68b89417f0f23c506f640d0c4ac828371f7bc8,35.06936,136.65062,TOWN_CENTROID,B,VERIFIED
MIE03-000452,MIE-03,三重県,桑名市,江場1丁目 第11区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9aa5d7b7cb0f5282eef6798b9d8f004fc31f165665d7d83b2fcb44ab5a64ecb6,35.07016,136.65116,TOWN_CENTROID,B,VERIFIED
MIE03-000453,MIE-03,三重県,桑名市,江場2丁目 第11区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a2815343e7c345dad8978ba7996273353152ecdcd4f495b2257eb23af712eb26,35.06944,136.65434,TOWN_CENTROID,B,VERIFIED
MIE03-000454,MIE-03,三重県,桑名市,江場3丁目 第11区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a4ccada01d82d8398bad11e5e91f1ef00aa51cf466bcd7976fe0563bc51cf4de,35.06792,136.65752,TOWN_CENTROID,B,VERIFIED
MIE03-000455,MIE-03,三重県,桑名市,江場1丁目 第12区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,872d2b91e95d49931711dd5777510efc2abbeccf4d042c9b426fe80a3a2989bc,35.06992,136.6579,TOWN_CENTROID,B,VERIFIED
MIE03-000456,MIE-03,三重県,桑名市,江場2丁目 第12区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,580b91378afe9fc0b066e33de38f296f892e3b2e31c5f5f279baf6a041e585ef,35.07056,136.65892,TOWN_CENTROID,B,VERIFIED
MIE03-000457,MIE-03,三重県,桑名市,江場3丁目 第12区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ba747cc201534e3a7b6a66600f1d99f6e969a2347ef1d1d9ba2f9f31f86129ea,35.07,136.65866,TOWN_CENTROID,B,VERIFIED
MIE03-000458,MIE-03,三重県,桑名市,江場1丁目 第13区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4a6cf712be7a386cceb7aed962b28217494f331520a45c5f6a37b021a965b51c,35.06928,136.6616,TOWN_CENTROID,B,VERIFIED
MIE03-000459,MIE-03,三重県,桑名市,江場2丁目 第13区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b945b615214235718d47f66c99bb4af306fc7b968f9e0b50d1f990b3516f0c04,35.06912,136.66262,TOWN_CENTROID,B,VERIFIED
MIE03-000460,MIE-03,三重県,桑名市,江場3丁目 第13区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6d5b7b5f7d69a0faf68b413feb14c4862bcd5fad9442c52f0bde1a4888a08c98,35.07222,136.63348,TOWN_CENTROID,B,VERIFIED
MIE03-000461,MIE-03,三重県,桑名市,江場1丁目 第14区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,380fa4c67fba1f6e3f77cd04f5a615be3c642c3016c6e0524f5af580446b24e2,35.07142,136.6369,TOWN_CENTROID,B,VERIFIED
MIE03-000462,MIE-03,三重県,桑名市,江場2丁目 第14区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,116e7566d970487eca396c0156d445f68bb96bbfd5ca686b4115e9fcccb22dfc,35.06878,136.63776,TOWN_CENTROID,B,VERIFIED
MIE03-000463,MIE-03,三重県,桑名市,江場3丁目 第14区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e3cbefe0d68bd852f097709a38e0966901b19803063acfe90220e9b9d85971d3,35.0719,136.6387,TOWN_CENTROID,B,VERIFIED
MIE03-000464,MIE-03,三重県,桑名市,江場1丁目 第15区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8e434f660d56e775c6435e9e8e4725441084ae29ace234579bf422a5a0b7e2c8,35.07206,136.64172,TOWN_CENTROID,B,VERIFIED
MIE03-000465,MIE-03,三重県,桑名市,江場2丁目 第15区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,89fae4b3c82ec0064c07280a2e828531eba488ec0b0f56ef7aa0883d01d1a737,35.07198,136.6437,TOWN_CENTROID,B,VERIFIED
MIE03-000466,MIE-03,三重県,桑名市,江場3丁目 第15区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,93d36cd221055c8e60a295071730998e0c413613c9932225e799c1017d551551,35.0707,136.64536,TOWN_CENTROID,B,VERIFIED
MIE03-000467,MIE-03,三重県,桑名市,江場1丁目 第16区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,617902cd1d63227250094091d40876ed693087604a3725d7839efce3f8a9b670,35.07054,136.64382,TOWN_CENTROID,B,VERIFIED
MIE03-000468,MIE-03,三重県,桑名市,江場2丁目 第16区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6717122e0ca0f8dfe14a6f23d09583ff45f0e4bd6ddc8c1fc1df673e275193ad,35.06974,136.64884,TOWN_CENTROID,B,VERIFIED
MIE03-000469,MIE-03,三重県,桑名市,江場3丁目 第16区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e0039a45f86edd3e58aa9c16b348367665cefaf17849d469d4c1f6d4deffcba2,35.07006,136.6501,TOWN_CENTROID,B,VERIFIED
MIE03-000470,MIE-03,三重県,桑名市,江場1丁目 第17区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f261e5a2126db8420dca1cff86972d16a8f28f8ccb97adb3c4671800cfacd8a1,35.07166,136.65016,TOWN_CENTROID,B,VERIFIED
MIE03-000471,MIE-03,三重県,桑名市,江場2丁目 第17区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c7525945f0d51a30dc901accd3862986d8857ecea56cab3961720b05b80e4299,35.07126,136.65214,TOWN_CENTROID,B,VERIFIED
MIE03-000472,MIE-03,三重県,桑名市,江場3丁目 第17区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c106f5ad87c73f70b51d712f9d9fbdc9227b9ab2193bc868f03df851a30c7319,35.07182,136.6514,TOWN_CENTROID,B,VERIFIED
MIE03-000473,MIE-03,三重県,桑名市,江場1丁目 第18区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8a886fe82ac2ad387801b4db2f10778f384caf9f5adeb4747530028feab12f70,35.07062,136.65562,TOWN_CENTROID,B,VERIFIED
MIE03-000474,MIE-03,三重県,桑名市,江場2丁目 第18区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a186d8303b5528e47a8d61413f8de82a2c79355f3b66a25072f190423cf30bd0,35.07006,136.6568,TOWN_CENTROID,B,VERIFIED
